# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
5590,8282846,K04015.01,Kepler-1539 b,CONFIRMED,CANDIDATE,0,0,0,0,133.303674100,8.8430000e-04,-8.8430000e-04,167.7559000,5.660000e-03,-5.660000e-03,0.0035,0.4233,-0.0035,7.41600,0.14800,-0.14800,1.1990e+03,4.490e+01,-4.490e+01,2.71,7.700e-01,-2.300e-01,301.0,,,1.94,1.70,-0.49,30.60,1,q1_q17_dr24_tce,5269.00,173.00,-141.00,4.543,0.043,-0.177,0.8010,0.2280,-0.0690,284.219420,44.268539,15.307
5588,7679812,K03943.01,,CANDIDATE,CANDIDATE,0,0,0,0,38.575296500,2.7520000e-04,-2.7520000e-04,167.8822500,6.150000e-03,-6.150000e-03,0.0960,0.3156,-0.0959,19.48700,0.15800,-0.15800,1.9160e+02,4.500e+00,-4.500e+00,1.96,1.000e+00,-4.400e-01,702.0,,,57.46,86.99,-26.86,49.70,1,q1_q17_dr24_tce,6478.00,157.00,-202.00,4.194,0.180,-0.276,1.4020,0.7170,-0.3120,290.872280,43.333000,12.626
5585,9904006,K02135.02,,CANDIDATE,CANDIDATE,0,0,0,0,20.189009700,2.4820000e-04,-2.4820000e-04,142.1926500,6.830000e-03,-6.830000e-03,0.1442,0.3001,-0.1440,6.18000,0.22100,-0.22100,1.1120e+02,7.100e+00,-7.100e+00,1.25,7.400e-01,-1.700e-01,785.0,,,89.79,161.71,-30.98,17.90,3,q1_q17_dr24_tce,6327.00,156.00,-206.00,4.327,0.101,-0.326,1.1750,0.6980,-0.1590,296.803440,46.741150,13.573
5574,9009953,K04014.01,,CANDIDATE,CANDIDATE,0,0,0,0,234.244257000,3.5370000e-03,-3.5370000e-03,210.8098500,9.470000e-03,-9.470000e-03,0.9415,0.0211,-0.6595,12.92900,0.53800,-0.53800,4.6650e+02,1.890e+01,-1.890e+01,3.14,2.040e+00,-3.500e-01,335.0,,,2.99,6.06,-0.96,27.10,1,q1_q17_dr24_tce,6299.00,166.00,-230.00,4.401,0.055,-0.364,1.1670,0.7620,-0.1300,286.949710,45.353828,13.685
5565,4947556,K03936.02,,CANDIDATE,CANDIDATE,0,0,0,0,13.026784410,4.5560000e-05,-4.5560000e-05,139.1486900,2.730000e-03,-2.730000e-03,0.3879,0.1513,-0.3878,0.69000,0.11400,-0.11400,3.6870e+02,4.860e+01,-4.860e+01,1.65,3.900e-01,-1.300e-01,643.0,,,40.51,30.37,-9.63,12.30,2,q1_q17_dr24_tce,5083.00,176.00,-133.00,4.512,0.056,-0.160,0.8440,0.1990,-0.0670,297.577120,40.027710,13.336
5559,5110423,K01777.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.685223606,9.7900000e-07,-9.7900000e-07,133.7316610,2.980000e-04,-2.980000e-04,1.2998,0.0728,-0.1034,4.04970,0.01640,-0.01640,7.5450e+03,2.780e+01,-2.780e+01,32.29,1.117e+01,-2.300e+00,1121.0,,,372.91,402.22,-86.34,378.40,1,q1_q17_dr24_tce,5559.00,195.00,-158.00,4.606,0.033,-0.196,0.7290,0.2520,-0.0520,294.836790,40.265598,15.828
5558,4945877,K01936.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.339670843,3.3580000e-06,-3.3580000e-06,132.1676300,2.120000e-03,-2.120000e-03,0.4932,0.0314,-0.4775,1.85900,0.06310,-0.06310,2.8500e+01,1.000e+00,-1.000e+00,1.20,5.600e-01,-2.800e-01,3464.0,,,34037.68,47444.10,-17523.62,36.00,1,q1_q17_dr24_tce,9436.00,284.00,-418.00,4.122,0.143,-0.297,2.1610,0.9900,-0.5130,297.190120,40.027969,10.455
5554,8934103,K04009.01,Kepler-1538 b,CONFIRMED,CANDIDATE,0,0,0,0,175.138819000,2.8070000e-03,-2.8070000e-03,296.0398600,9.610000e-03,-9.610000e-03,0.5040,0.4376,-0.3008,10.66600,0.33400,-0.33400,6.7830e+02,4.170e+01,-4.170e+01,2.94,1.570e+00,-3.200e-01,361.0,,,4.00,6.37,-1.23,19.30,1,q1_q17_dr24_tce,6210.00,153.00,-210.00,4.400,0.066,-0.317,1.1000,0.5870,-0.1190,283.345700,45.274460,15.245
5553,4173026,K02172.02,,CANDIDATE,CANDIDATE,0,0,0,0,116.582614000,9.4280000e-04,-9.4280000e-04,246.6325900,4.980000e-03,-4.980000e-03,0.4897,0.4298,-0.2965,6.05000,0.19500,-0.19500,1.1773e+03,6.100e+01,-6.100e+01,3.43,1.310e+00,-4.100e-01,371.0,,,4.47,5.07,-1.38,21.00,2,q1_q17_dr24_tce,5738.00,164.00,-162.00,4.426,0.087,-0.259,0.9810,0.3740,-0.1170,295.164000,39.201408,15.104
5551,8376848,K04007.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.492897000,1.5430000e-04,-1.5430000e-04,133.3012000,1.060000e-02,-1.060000e-02,1.3482,0.2418,-0.3742,7.89100,0.57000,-0.57000,2.9890e+02,2.110e+01,-2.110e+01,39.97,1.660e+01,-3.840e+00,860.0,,,129.57,159.20,-37.51,19.90,1,q1_q17_dr24_tce,6208.00,168.00,-213.00,4.462,0.048,-0.291,1.0090,0.4190,-0.0970,295.748990,44.374760,15.472
5549,4947556,K03936.01,,CANDIDATE,CANDIDATE,0,0,0,0,141.608856100,8.0350000e-04,-8.0350000e-04,190.2727600,4.030000e-03,-4.030000e-03,0.2227,0.2189,-0.2226,7.50600,0.14100,-0.14100,1.2286e+03,3.530e+01,-3.530e+01,2.89,6.800e-01,-2.300e-01,290.0,,,1.68,1.26,-0.40,42.70,1,q1_q17_dr24_tce,5083.00,176.00,-133.00,4.512,0.056,-0.160,0.8440,0.1990,-0.0670,297.577120,40.027710,13.336
5548,5895158,K03935.01,Kepler-1532 b,CONFIRMED,CANDIDATE,0,0,0,0,1.093663559,2.1580000e-06,-2.1580000e-06,132.4732900,1.670000e-03,-1.670000e-03,0.4050,0.0172,-0.4049,1.48390,0.05600,-0.05600,2.3310e+02,1.000e+01,-1.000e+01,1.35,5.500e-01,-1.100e-01,1676.0,,,1864.25,2275.59,-455.57,27.90,1,q1_q17_dr24_tce,5835.00,157.00,-165.00,4.544,0.029,-0.296,0.8690,0.3590,-0.0690,296.902800,41.198189,14.815
5546,11244682,K03933.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.490788340,1.3720000e-05,-1.3720000e-05,133.1013800,3.280000e-03,-3.280000e-03,0.3764,0.0763,-0.3763,1.47600,0.11100,-0.11100,3.7430e+02,3.220e+01,-3.220e+01,1.41,3.500e-01,-9.000e-02,1013.0,,,249.21,184.46,-56.23,15.10,1,q1_q17_dr24_tce,5513.00,163.00,-153.00,4.616,0.030,-0.146,0.7240,0.1770,-0.0500,292.137330,48.917191,14.678
5544,11705004,K02199.01,,CANDIDATE,CANDIDATE,0,0,0,0,9.033226470,6.3560000e-05,-6.3560000e-05,137.1771200,5.440000e-03,-5.440000e-03,0.4200,0.0365,-0.4200,3.04900,0.19600,-0.19600,6.7010e+02,4.570e+01,-4.570e+01,2.05,5.800e-01,-1.600e-01,729.0,,,66.89,59.86,-15.88,21.50,1,q1_q17_dr24_tce,5311.00,182.00,-151.00,4.588,0.026,-0.181,0.7880,0.2260,-0.0590,287.535030,49.801659,15.901
5543,11075429,K02198.01,Kepler-1137 b,CONFIRMED,CANDIDATE,0,0,0,0,23.921079100,1.3790000e-04,-1.3790000e-04,139.0758300,4.490000e-03,-4.490000e-03,0.1687,0.2640,-0.1686,4.69200,0.13500,-0.13500,1.5080e+02,7.100e+00,-7.100e+00,2.23,1.260e+00,-5.200e-01,980.0,,,217.61,373.56,-108.60,25.00,1,q1_q17_dr24_tce,7143.00,179.00,-291.00,4.101,0.147,-0.328,1.7850,1.0150,-0.4120,287.130280,48.665371,12.768
5534,3345675,K01772.01,,CANDIDATE,CANDIDATE,0,0,0,0,120.003176740,7.2810000e-05,-7.2810000e-05,250.1396170,4.710000e-04,-4.710000e-04,0.9815,0.4932,-0.1282,3.43350,0.02620,-0.02620,4.1701e+04,3.850e+02,-3.850e+02,23.46,1.370e+00,-1.930e+00,240.0,,,0.79,0.22,-0.22,174.30,1,q1_q17_dr24_tce,4317.00,150.00,-150.00,4.625,0.038,-0.029,0.6690,0.0390,-0.0550,292.300690,38.402142,15.635
5533,8142787,K04005.01,Kepler-439 b,CONFIRMED,CANDIDATE,0,0,0,0,178.140456000,1.8730000e-03,-1.8730000e-03,210.1180000,6.670000e-03,-6.670000e-03,0.6618,0.0338,-0.4950,10.10400,0.27800,-0.27800,8.0000e+02,4.180e+01,-4.180e+01,2.33,8.300e-01,-1.700e-01,284.0,,,1.54,1.62,-0.34,21.00,1,q1_q17_dr24_tce,5592.00,155.00,-141.00,4.584,0.030,-0.220,0.7820,0.2770,-0.0580,280.801570,44.033989,14.560
5532,4814502,K04004.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.943285330,2.8630000e-05,-2.8630000e-05,135.5776500,4.350000e-03,-4.350000e-03,0.0040,0.4370,-0.0039,2.71100,0.14200,-0.14200,1.3610e+02,9.600e+00,-9.600e+00,2.24,1.190e+00,-1.020e+00,1490.0,,,1164.87,1933.02,-852.10,19.00,1,q1_q17_dr24_tce,5759.00,176.00,-151.00,3.846,0.483,-0.271,1.9160,1.0260,-0.8690,283.995090,39.917000,12.697
5530,5773121,K04002.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.524176094,7.1800000e-07,-7.1800000e-07,131.6014000,1.150000e-03,-1.150000e-03,0.0915,0.3919,-0.0915,0.87250,0.06060,-0.06060,2.3600e+02,1.230e+01,-1.230e+01,1.42,4.600e-01,-1.200e-01,2045.0,,,4133.52,4003.73,-986.51,26.50,1,q1_q17_dr24_tce,5396.00,155.00,-133.00,4.491,0.050,-0.235,0.9300,0.3030,-0.0770,285.331540,41.063911,15.040
5517,3248019,K01759.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.334104616,6.1000000e-08,-6.1000000e-08,132.3674782,3.980000e-05,-3.980000e-05,0.9415,0.0252,-0.0326,3.13471,0.00346,-0.00346,6.6144e+04,4.900e+01,-4.900e+01,42.73,1.894e+01,-5.330e+00,1880.0,,,2954.64,3956.68,-1020.64,2326.70,1,q1_q17_dr24_tce,6319.00,186.00,-244.00,4.373,0.091,-0.281,1.0830,0.4800,-0.1350,294.596830,38.370140,15.387
5511,6041734,K02167.03,Kepler-1129 c,CONFIRMED,CANDIDATE,0,0,0,0,76.536958600,7.5860000e-04,-7.5860000e-04,164.1549200,8.660000e-03,-8.660000e-03,0.0644,0.3753,-0.0643,5.69300,0.17400,-0.17400,7.1190e+02,3.950e+01,-3.950e+01,2.75,1.080e+00,-3.400e-01,471.0,,,11.62,13.88,-3.90,18.70,2,q1_q17_dr24_tce,6240.00,192.00,-229.00,4.406,0.083,-0.271,1.0250,0.4040,-0.1250,291.604490,41.309361,15.280
5507,3119256,K02784.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.142452840,1.9340000e-05,-1.9340000e-05,132.9044100,3.980000e-03,-3.980000e-03,0.3131,0.1361,-0.3129,2.30700,0.12100,-0.12100,6.4500e+01,4.200e+00,-4.200e+00,1.44,5.000e-01,-5.200e-01,1756.0,,,2250.03,2292.11,-1439.25,21.10,1,q1_q17_dr24_tce,6788.00,182.00,-228.00,3.961,0.346,-0.200,1.7550,0.6100,-0.6270,292.050140,38.261002,11.056
5506,5709889,K02783.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.526888071,1.0210000e-06,-1.0210000e-06,131.8644200,1.580000e-03,-1.580000e-03,0.4148,0.0772,-0.3635,0.96530,0.07030,-0.07030,1.5590e+02,8.700e+00,-8.700e+00,0.82,4.000e-02,-8.000e-02,1448.0,,,1038.43,254.66,-296.01,33.20,1,q1_q17_dr24_tce,4266.00,125.00,-137.00,4.614,0.054,-0.018,0.6570,0.0350,-0.0640,293.170960,40.995590,14.694
5496,6603756,K01729.01,,CANDIDATE,CANDIDATE,0,1,0,0,5.204283146,7.9700000e-07,-7.9700000e-07,135.8860000,1.290000e-04,-1.290000e-04,0.1040,0.0341,-0.0652,6.20335,0.00886,-0.00886,3.9058e+04,4.040e+01,-4.040e+01,16.71,6.570e+00,-1.880e+00,934.0,,,180.12,221.38,-53.44,1425.10,1,q1_q17_dr24_tce,5332.00,188.00,-148.00,4.471,0.090,-0.274,0.8600,0.3380,-0.0970,291.091610,42.058479,15.424
5492,11045383,K01645.01,,CANDIDATE,CANDIDATE,0,0,0,0,41.166790240,1.4290000e-05,-1.4290000e-05,158.9174600,2.590000e-04,-2.590000e-04,0.9801,0.0650,-0.0522,2.17690,0.02490,-0.02490,5.5664e+03,3.740e+01,-3.740e+01,10.31,3.100e+00,-1.100e+00,446.0,,,9.35,8.64,-2.62,228.60,1,q1_q17_dr24_tce,5193.00,170.00,-132.00,4.503,0.080,-0.393,0.8050,0.2420,-0.0860,298.210940,48.559158,13.418
5485,5807769,K02614.01,Kepler-1289 b,CONFIRMED,CANDIDATE,0,0,0,0,7.990196270,5.0830000e-05,-5.0830000e-05,132.2718300,5.200000e-03,-5.200000e-03,0.1761,0.2652,-0.1761,3.27400,0.14400,-0.14400,1.7700e+02,1.170e+01,-1.170e+01,1.15,4.700e-01,-9.000e-02,875.0,,,138.65,167.35,-33.20,17.80,1,q1_q17_dr24_tce,5933.00,162.00,-167.00,4.547,0.030,-0.292,0.8610,0.3510,-0.0660,296.388820,41.040569,14.590
5484,9602613,K02612.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.612263440,3.2590000e-05,-3.2590000e-05,133.8612000,5.090000e-03,-5.090000e-03,0.7892,0.1520,-0.5610,2.70100,0.16000,-0.16000,2.9300e+01,2.400e+00,-2.400e+00,0.55,2.300e-01,-7.000e-02,1026.0,,,262.30,320.42,-80.96,14.10,1,q1_q17_dr24_tce,5461.00,162.00,-126.00,4.423,0.113,-0.265,0.9240,0.3750,-0.1190,297.148830,46.296951,11.830
5483,10664416,K02599.01,,CANDIDATE,CANDIDATE,0,0,0,0,25.324720900,3.4520000e-04,-3.4520000e-04,138.4857000,1.100000e-02,-1.100000e-02,3.7737,0.5863,-0.7243,44.48100,0.52200,-0.52200,8.1630e+02,9.900e+00,-9.900e+00,203.88,8.820e+01,-1.770e+01,484.0,,,12.94,17.09,-3.21,97.30,1,q1_q17_dr24_tce,5128.00,160.00,-131.00,4.600,0.061,-0.864,0.6680,0.2890,-0.0580,291.400790,47.924629,14.856
5477,12253474,K01947.01,,CANDIDATE,CANDIDATE,0,0,0,0,6.422946970,1.0410000e-05,-1.0410000e-05,135.5525800,1.280000e-03,-1.280000e-03,0.1313,0.3112,-0.1313,1.07680,0.04800,-0.04800,2.5700e+02,1.070e+01,-1.070e+01,1.64,7.400e-01,-1.500e-01,1034.0,,,269.80,352.01,-72.99,29.80,1,q1_q17_dr24_tce,6102.00,140.00,-179.00,4.447,0.050,-0.302,1.0160,0.4580,-0.0950,288.634830,50.912231,12.335
5471,10352333,K03991.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.570590666,3.2930000e-06,-3.2930000e-06,131.5310000,1.770000e-03,-1.770000e-03,0.0778,0.3685,-0.0777,0.57100,0.11900,-0.11900,2.3570e+02,2.160e+01,-2.160e+01,1.10,1.570e+00,-9.000e-02,1347.0,,,779.25,4479.42,-190.43,16.90,1,q1_q17_dr24_tce,5565.00,194.00,-149.00,4.576,0.070,-0.802,0.6930,0.9880,-0.0570,296.503540,47.486919,13.140
5468,11358389,K02163.02,Kepler-365 c,CONFIRMED,CANDIDATE,0,0,0,0,17.783559800,1.7430000e-04,-1.7430000e-04,146.9267200,9.090000e-03,-9.090000e-03,0.3495,0.0990,-0.3495,4.01300,0.15900,-0.15900,2.4580e+02,1.510e+01,-1.510e+01,1.63,6.900e-01,-1.700e-01,732.0,,,67.91,85.43,-20.62,17.30,2,q1_q17_dr24_tce,6011.00,161.00,-201.00,4.429,0.064,-0.288,1.0300,0.4380,-0.1100,295.626590,49.130428,14.651
5463,7047824,K02806.01,Kepler-1353 b,CONFIRMED,CANDIDATE,0,0,0,0,24.754396600,1.4310000e-04,-1.4310000e-04,140.2047500,5.100000e-03,-5.100000e-03,0.5501,0.3243,-0.3380,3.53200,0.14600,-0.14600,6.1460e+02,3.460e+01,-3.460e+01,2.03,3.930e+00,-1.600e-01,491.0,,,13.70,119.62,-3.19,20.80,1,q1_q17_dr24_tce,4852.00,147.00,-119.00,4.519,0.062,-0.862,0.8040,1.5590,-0.0640,295.735350,42.576248,15.514
5461,9823519,K02793.01,Kepler-1350 b,CONFIRMED,CANDIDATE,0,0,0,0,4.496860400,1.2730000e-05,-1.2730000e-05,134.2063500,3.150000e-03,-3.150000e-03,0.3230,0.1047,-0.3228,1.78640,0.05100,-0.05100,2.3030e+03,6.640e+01,-6.640e+01,2.13,3.400e-01,-2.400e-01,535.0,,,19.34,8.75,-4.91,37.50,1,q1_q17_dr24_tce,3698.00,75.00,-50.00,4.811,0.060,-0.090,0.4440,0.0700,-0.0500,288.250580,46.679611,16.283
5460,11342573,K01771.01,,CANDIDATE,CANDIDATE,0,0,0,0,91.056406100,3.5370000e-05,-3.5370000e-05,204.8364070,3.090000e-04,-3.090000e-04,1.0526,0.2572,-0.0324,6.72530,0.01740,-0.01740,6.2415e+04,1.530e+02,-1.530e+02,49.47,2.426e+01,-4.300e+00,431.0,,,8.14,11.75,-2.31,725.40,1,q1_q17_dr24_tce,6140.00,148.00,-230.00,4.455,0.040,-0.311,1.0480,0.5140,-0.0910,287.663640,49.141499,15.959
5457,11187436,K01804.01,Kepler-957 b,CONFIRMED,CANDIDATE,0,0,0,0,5.907413537,5.0670000e-06,-5.0670000e-06,133.9346640,6.870000e-04,-6.870000e-04,0.2815,0.1152,-0.2815,1.08640,0.03570,-0.03570,5.3830e+03,1.640e+02,-1.640e+02,5.04,6.400e-01,-4.800e-01,769.0,,,82.73,36.71,-22.14,51.00,1,q1_q17_dr24_tce,4963.00,157.00,-139.00,4.585,0.060,-0.057,0.6900,0.0890,-0.0650,290.156340,48.818989,15.625
5455,10917681,K01963.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.896216880,3.2650000e-05,-3.2650000e-05,136.8282000,2.120000e-03,-2.120000e-03,0.9732,0.0442,-0.0457,2.60000,0.28700,-0.28700,4.2480e+02,1.930e+01,-1.930e+01,2.54,1.050e+00,-2.100e-01,783.0,,,89.02,106.51,-23.07,39.80,1,q1_q17_dr24_tce,6072.00,147.00,-181.00,4.510,0.039,-0.301,0.9230,0.3810,-0.0790,290.607450,48.357182,14.107
5453,9655129,K01714.01,,CANDIDATE,CANDIDATE,0,1,0,0,2.744004971,2.0510000e-06,-2.0510000e-06,133.7572140,5.870000e-04,-5.870000e-04,1.1764,0.3645,-0.1095,5.56100,0.03520,-0.03520,3.8375e+04,2.040e+02,-2.040e+02,40.47,2.289e+01,-4.740e+00,1135.0,,,392.49,700.33,-117.74,292.60,1,q1_q17_dr24_tce,5334.00,173.00,-141.00,4.492,0.091,-0.471,0.8100,0.4580,-0.0950,294.248110,46.374008,13.805
5446,8036287,K03984.01,Kepler-1537 b,CONFIRMED,CANDIDATE,0,0,0,0,1.444453798,2.3340000e-06,-2.3340000e-06,132.8064700,1.290000e-03,-1.290000e-03,0.4657,0.3859,-0.2685,0.97480,0.04600,-0.04600,2.2160e+02,1.020e+01,-1.020e+01,2.20,1.350e+00,-8.400e-01,1800.0,,,2479.44,4870.65,-1628.48,26.80,1,q1_q17_dr24_tce,5305.00,168.00,-150.00,4.088,0.390,-0.316,1.4490,0.8950,-0.5500,294.385380,43.825470,14.536
5443,5980208,K02742.01,Kepler-1331 b,CONFIRMED,CANDIDATE,0,0,0,0,0.789161653,1.2140000e-06,-1.2140000e-06,131.5051000,1.340000e-03,-1.340000e-03,0.1898,0.2790,-0.1897,0.90520,0.05300,-0.05300,2.4680e+02,1.220e+01,-1.220e+01,0.96,7.000e-02,-1.100e-01,1243.0,,,564.46,160.95,-179.21,25.80,1,q1_q17_dr24_tce,4258.00,120.00,-146.00,4.635,0.063,-0.024,0.6220,0.0450,-0.0710,297.073790,41.224480,15.031
5442,4178606,K02728.01,Kepler-1326 b,CONFIRMED,CANDIDATE,0,0,0,0,42.351426700,1.3720000e-04,-1.3720000e-04,131.6238000,2.710000e-03,-2.710000e-03,0.0374,0.3416,-0.0373,7.63560,0.08220,-0.08220,5.8470e+02,1.260e+01,-1.260e+01,3.44,2.030e+00,-5.900e-01,704.0,,,57.92,103.65,-23.49,53.50,1,q1_q17_dr24_tce,6856.00,166.00,-248.00,4.256,0.100,-0.335,1.4050,0.8320,-0.2390,296.222140,39.268959,12.852
5441,7762723,K02663.01,,CANDIDATE,CANDIDATE,0,0,0,0,9.887361120,8.7600000e-05,-8.7600000e-05,139.5265500,7.240000e-03,-7.240000e-03,0.0390,0.4248,-0.0389,4.23900,0.20500,-0.20500,6.7900e+01,5.500e+00,-5.500e+00,0.67,2.800e-01,-5.000e-02,770.0,,,82.98,104.44,-18.59,14.20,1,q1_q17_dr24_tce,5684.00,156.00,-135.00,4.562,0.030,-0.285,0.8190,0.3470,-0.0620,294.997250,43.435921,13.461
5438,10616415,K01999.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.120646436,1.2820000e-06,-1.2820000e-06,131.5918810,9.450000e-04,-9.450000e-04,1.0775,0.1124,-0.0721,1.78760,0.05770,-0.05770,3.3250e+02,8.600e+00,-8.600e+00,45.36,2.208e+01,-1.552e+01,2780.0,,,14127.22,20069.05,-8775.65,48.30,1,q1_q17_dr24_tce,4972.00,114.00,-163.00,3.449,0.252,-0.296,4.0340,1.9640,-1.3800,297.613980,47.811401,13.695
5437,10614012,K01807.01,,CANDIDATE,CANDIDATE,0,0,0,0,132.134216000,4.3700000e-04,-4.3700000e-04,149.1711100,2.360000e-03,-2.360000e-03,0.3377,0.0875,-0.1917,25.20000,0.17000,-0.17000,6.5088e+03,4.850e+01,-4.850e+01,64.99,7.920e+00,-1.964e+01,809.0,,,101.41,32.28,-56.29,257.00,1,q1_q17_dr24_tce,5067.00,59.00,-113.00,2.877,0.158,-0.132,8.1210,0.9900,-2.4540,296.928740,47.882950,9.715
5433,10153855,K01981.01,Kepler-1037 b,CONFIRMED,CANDIDATE,0,0,0,0,1.063788673,1.2650000e-06,-1.2650000e-06,131.5247350,9.900000e-04,-9.900000e-04,0.1346,0.3423,-0.1346,1.07640,0.03900,-0.03900,2.6580e+02,9.300e+00,-9.300e+00,1.61,6.000e-01,-2.300e-01,1652.0,,,1761.19,2035.13,-589.17,40.00,1,q1_q17_dr24_tce,5265.00,173.00,-141.00,4.400,0.117,-0.251,1.0020,0.3770,-0.1390,296.341030,47.170860,14.229
5428,6803855,K01695.01,Kepler-930 b,CONFIRMED,CANDIDATE,0,0,0,0,71.451777500,7.5230000e-04,-7.5230000e-04,148.8132000,7.770000e-03,-7.770000e-03,0.0884,0.3440,-0.0884,6.02400,0.24100,-0.24100,2.3820e+02,1.570e+01,-1.570e+01,2.30,1.210e+00,-6.300e-01,561.0,,,23.44,37.20,-12.60,16.50,1,q1_q17_dr24_tce,6148.00,166.00,-203.00,4.132,0.239,-0.261,1.4880,0.7810,-0.4060,298.314450,42.247440,13.781
5423,9205938,K02162.02,,CANDIDATE,CANDIDATE,0,0,0,0,199.664537000,2.9350000e-03,-2.9350000e-03,131.6241000,1.170000e-02,-1.170000e-02,0.5881,0.0841,-0.4444,8.58300,0.34700,-0.34700,3.0720e+02,1.980e+01,-1.980e+01,1.54,6.600e-01,-1.100e-01,306.0,,,2.07,2.60,-0.47,16.30,2,q1_q17_dr24_tce,6106.00,152.00,-174.00,4.556,0.027,-0.312,0.8440,0.3630,-0.0590,285.691990,45.689388,14.033
